CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,Severity
2/19/2018,23:35,MANHATTAN,10019,40.765934,-73.976875,0,0,Passing or Lane Usage Improper,0
3/16/2021,14:00,MANHATTAN,10019,40.765934,-73.976875,0,0,Unsafe Lane Changing,0
2/13/2017,16:50,MANHATTAN,10019,40.76593,-73.99088,0,0,Driver Inattention/Distraction,0
7/26/2018,17:00,MANHATTAN,10019,40.76593,-73.99088,1,0,Driver Inattention/Distraction,1
9/11/2018,15:50,MANHATTAN,10019,40.76593,-73.99088,0,0,Driver Inattention/Distraction,0
3/24/2019,14:15,MANHATTAN,10019,40.76593,-73.99088,0,0,Driver Inattention/Distraction,0
8/9/2019,16:00,MANHATTAN,10019,40.76593,-73.99088,0,0,Driver Inattention/Distraction,0
9/3/2019,22:56,MANHATTAN,10019,40.76593,-73.99088,0,0,Driver Inattention/Distraction,0
2/28/2020,17:22,MANHATTAN,10019,40.76593,-73.99088,0,0,Driver Inattention/Distraction,0
10/27/2017,10:31,MANHATTAN,10019,40.76593,-73.99088,0,0,Driver Inexperience,0
11/13/2016,15:15,MANHATTAN,10019,40.76593,-73.99088,0,0,Failure to Yield Right-of-Way,0
4/22/2017,11:10,MANHATTAN,10019,40.76593,-73.99088,0,0,Failure to Yield Right-of-Way,0
11/5/2020,17:00,MANHATTAN,10019,40.76593,-73.99088,0,0,Failure to Yield Right-of-Way,0
9/7/2021,9:05,MANHATTAN,10019,40.76593,-73.99088,0,0,Failure to Yield Right-of-Way,0
10/24/2016,0:00,MANHATTAN,10019,40.76593,-73.99088,0,0,Following Too Closely,0
5/18/2018,7:09,MANHATTAN,10019,40.76593,-73.99088,0,0,Following Too Closely,0
9/4/2019,2:00,MANHATTAN,10019,40.76593,-73.99088,0,0,Following Too Closely,0
5/16/2017,14:35,MANHATTAN,10019,40.76593,-73.99088,0,0,Other Vehicular,0
5/23/2017,2:56,MANHATTAN,10019,40.76593,-73.99088,0,0,Other Vehicular,0
6/13/2017,8:36,MANHATTAN,10019,40.76593,-73.99088,0,0,Other Vehicular,0
3/27/2022,17:40,MANHATTAN,10019,40.76593,-73.99088,1,0,Other Vehicular,1
10/10/2018,2:56,MANHATTAN,10019,40.76593,-73.99088,0,0,Passing or Lane Usage Improper,0
2/7/2019,8:40,MANHATTAN,10019,40.76593,-73.99088,0,0,Passing or Lane Usage Improper,0
10/5/2019,1:35,MANHATTAN,10019,40.76593,-73.99088,0,0,Passing or Lane Usage Improper,0
6/5/2019,17:30,MANHATTAN,10019,40.76593,-73.99088,0,0,Reaction to Uninvolved Vehicle,0
1/21/2017,2:30,MANHATTAN,10019,40.76593,-73.99088,0,0,Traffic Control Disregarded,0
3/28/2018,4:30,MANHATTAN,10019,40.76593,-73.99088,0,0,Turning Improperly,0
11/12/2016,12:30,MANHATTAN,10065,40.76593,-73.969185,0,0,Failure to Yield Right-of-Way,0
12/9/2019,19:20,MANHATTAN,10019,40.765926,-73.98098,0,0,Driver Inattention/Distraction,0
12/21/2018,23:30,MANHATTAN,10019,40.765915,-73.97684,0,0,Driver Inattention/Distraction,0
4/19/2018,12:55,MANHATTAN,10065,40.76591,-73.96341,0,0,Driver Inattention/Distraction,0
8/25/2018,16:00,MANHATTAN,10065,40.76591,-73.96341,0,0,Driver Inattention/Distraction,0
1/12/2019,12:41,MANHATTAN,10065,40.76591,-73.96341,0,0,Driver Inattention/Distraction,0
8/22/2020,19:10,MANHATTAN,10065,40.76591,-73.96341,0,0,Driver Inattention/Distraction,0
4/12/2021,23:14,MANHATTAN,10065,40.76591,-73.96341,0,0,Driver Inattention/Distraction,0
11/30/2021,18:50,MANHATTAN,10065,40.76591,-73.96341,0,0,Driver Inattention/Distraction,0
5/11/2022,7:09,MANHATTAN,10065,40.76591,-73.96341,0,0,Driver Inattention/Distraction,0
12/14/2017,0:42,MANHATTAN,10065,40.76591,-73.96341,2,0,Driver Inexperience,2
2/21/2017,11:45,MANHATTAN,10065,40.76591,-73.96341,1,0,Failure to Yield Right-of-Way,1
1/22/2018,18:00,MANHATTAN,10065,40.76591,-73.96341,1,0,Failure to Yield Right-of-Way,1
4/20/2019,11:04,MANHATTAN,10065,40.76591,-73.96341,0,0,Failure to Yield Right-of-Way,0
8/22/2019,11:28,MANHATTAN,10065,40.76591,-73.96341,0,0,Failure to Yield Right-of-Way,0
10/30/2017,14:00,MANHATTAN,10065,40.76591,-73.96341,0,0,Following Too Closely,0
1/8/2018,12:15,MANHATTAN,10065,40.76591,-73.96341,0,0,Following Too Closely,0
3/26/2019,12:15,MANHATTAN,10065,40.76591,-73.96341,0,0,Following Too Closely,0
12/4/2018,20:45,MANHATTAN,10065,40.76591,-73.96341,0,0,Illnes,0
11/15/2018,19:00,MANHATTAN,10065,40.76591,-73.96341,0,0,Oversized Vehicle,0
11/11/2016,10:54,MANHATTAN,10065,40.76591,-73.96341,0,0,Passing Too Closely,0
6/3/2017,12:36,MANHATTAN,10065,40.76591,-73.96341,0,0,Passing Too Closely,0
9/28/2021,6:10,MANHATTAN,10065,40.76591,-73.96341,0,0,Turning Improperly,0
1/26/2017,14:28,MANHATTAN,10065,40.76591,-73.96341,0,0,Unsafe Lane Changing,0
1/24/2019,12:30,MANHATTAN,10065,40.76591,-73.96341,0,0,Unsafe Lane Changing,0
2/10/2017,11:42,MANHATTAN,10065,40.76591,-73.96341,0,0,Unsafe Speed,0
8/28/2017,10:30,MANHATTAN,10019,40.765907,-73.992744,0,0,Backing Unsafely,0
5/14/2018,19:05,MANHATTAN,10019,40.765907,-73.992744,0,0,Backing Unsafely,0
11/8/2017,21:10,MANHATTAN,10019,40.765907,-73.992744,0,0,Driver Inattention/Distraction,0
10/26/2018,20:15,MANHATTAN,10019,40.765907,-73.992744,0,0,Driver Inattention/Distraction,0
9/29/2016,7:55,MANHATTAN,10019,40.765907,-73.992744,0,0,Passing or Lane Usage Improper,0
5/3/2018,9:35,MANHATTAN,10019,40.765907,-73.992744,0,0,Passing Too Closely,0
11/17/2016,14:30,MANHATTAN,10019,40.7659,-73.98721,0,0,Driver Inattention/Distraction,0
12/9/2017,13:00,MANHATTAN,10019,40.7659,-73.97679,0,0,Failure to Yield Right-of-Way,0
4/3/2019,16:35,MANHATTAN,10019,40.7659,-73.98721,0,0,Failure to Yield Right-of-Way,0
1/14/2021,10:00,MANHATTAN,10019,40.7659,-73.97679,2,0,Following Too Closely,2
8/24/2019,9:57,MANHATTAN,10019,40.7659,-73.97679,0,0,Passing or Lane Usage Improper,0
3/2/2019,3:00,MANHATTAN,10019,40.7659,-73.97679,0,0,Pavement Slippery,0
9/27/2017,0:00,MANHATTAN,10019,40.765892,-73.9809,0,0,Driver Inattention/Distraction,0
5/10/2018,12:34,MANHATTAN,10019,40.765892,-73.9809,0,0,Driver Inattention/Distraction,0
8/7/2018,17:00,MANHATTAN,10019,40.765892,-73.98882,0,0,Driver Inattention/Distraction,0
10/29/2019,22:30,MANHATTAN,10019,40.765892,-73.98882,0,0,Driver Inattention/Distraction,0
12/11/2017,9:10,MANHATTAN,10019,40.765892,-73.9809,1,0,Following Too Closely,1
6/9/2017,18:06,MANHATTAN,10019,40.76588,-73.99464,1,0,Alcohol Involvement,1
5/13/2017,12:22,MANHATTAN,10019,40.76588,-73.99464,0,0,Backing Unsafely,0
11/22/2017,23:30,MANHATTAN,10019,40.76588,-73.99464,0,0,Backing Unsafely,0
6/27/2019,18:25,MANHATTAN,10019,40.76588,-73.99464,0,0,Backing Unsafely,0
10/9/2016,18:55,MANHATTAN,10019,40.76588,-73.99464,2,0,Driver Inattention/Distraction,2
8/10/2017,16:20,MANHATTAN,10019,40.76588,-73.99464,0,0,Driver Inattention/Distraction,0
1/18/2018,8:40,MANHATTAN,10019,40.76588,-73.99464,1,0,Driver Inattention/Distraction,1
4/27/2018,18:40,MANHATTAN,10019,40.76588,-73.99464,0,0,Driver Inattention/Distraction,0
8/16/2018,21:45,MANHATTAN,10019,40.76588,-73.97675,0,0,Driver Inattention/Distraction,0
8/28/2018,0:30,MANHATTAN,10019,40.76588,-73.99464,0,0,Driver Inattention/Distraction,0
9/11/2018,8:05,MANHATTAN,10019,40.76588,-73.99464,1,0,Driver Inattention/Distraction,1
9/20/2018,23:43,MANHATTAN,10019,40.76588,-73.99464,0,0,Driver Inattention/Distraction,0
12/1/2018,12:00,MANHATTAN,10019,40.76588,-73.99464,0,0,Driver Inattention/Distraction,0
3/10/2019,18:20,MANHATTAN,10019,40.76588,-73.99464,0,0,Driver Inattention/Distraction,0
3/30/2017,16:45,MANHATTAN,10019,40.76588,-73.99464,0,0,Failure to Yield Right-of-Way,0
3/30/2018,19:00,MANHATTAN,10019,40.76588,-73.99464,0,0,Failure to Yield Right-of-Way,0
3/31/2017,9:00,MANHATTAN,10019,40.76588,-73.99464,0,0,Other Vehicular,0
6/29/2017,9:05,MANHATTAN,10019,40.76588,-73.99464,0,0,Other Vehicular,0
1/3/2019,10:00,MANHATTAN,10019,40.76588,-73.99464,0,0,Other Vehicular,0
10/18/2016,9:45,MANHATTAN,10019,40.76588,-73.99464,0,0,Passing or Lane Usage Improper,0
6/3/2019,8:30,MANHATTAN,10019,40.765877,-73.98883,0,0,Following Too Closely,0
10/13/2021,11:25,MANHATTAN,10021,40.7658742,-73.9552199,0,0,Driver Inattention/Distraction,0
6/28/2022,17:20,MANHATTAN,10019,40.76587,-73.98089,1,0,Failure to Keep Right,1
10/13/2021,14:09,MANHATTAN,10021,40.765868,-73.9574126,1,0,Driver Inexperience,1
3/18/2022,23:00,MANHATTAN,10021,40.765865,-73.95742,0,0,Alcohol Involvement,0
1/10/2018,15:45,MANHATTAN,10021,40.765865,-73.95742,0,0,Backing Unsafely,0
9/7/2016,9:50,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inattention/Distraction,0
5/24/2017,11:30,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inattention/Distraction,0
2/1/2018,20:20,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inattention/Distraction,0
5/21/2018,11:25,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inattention/Distraction,0
6/5/2018,15:20,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inattention/Distraction,0
6/13/2018,13:10,MANHATTAN,10021,40.765865,-73.95742,1,0,Driver Inattention/Distraction,1
6/13/2018,12:00,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inattention/Distraction,0
2/28/2019,12:12,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inattention/Distraction,0
4/9/2019,8:00,MANHATTAN,10021,40.765865,-73.95742,1,0,Driver Inattention/Distraction,1
7/4/2019,20:32,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inattention/Distraction,0
7/9/2019,12:55,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inattention/Distraction,0
8/16/2019,14:55,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inattention/Distraction,0
9/20/2019,21:00,MANHATTAN,10021,40.765865,-73.95742,1,0,Driver Inattention/Distraction,1
9/29/2019,15:27,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inattention/Distraction,0
12/5/2019,6:19,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inattention/Distraction,0
1/29/2020,18:10,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inattention/Distraction,0
9/29/2020,10:15,MANHATTAN,10021,40.765865,-73.95742,1,0,Driver Inattention/Distraction,1
10/9/2020,13:00,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inattention/Distraction,0
8/24/2022,8:22,MANHATTAN,10021,40.765865,-73.95742,1,0,Driver Inattention/Distraction,1
4/29/2017,17:07,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inexperience,0
10/12/2017,17:38,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inexperience,0
10/12/2017,17:54,MANHATTAN,10021,40.765865,-73.95742,0,0,Driver Inexperience,0
8/14/2017,10:30,MANHATTAN,10021,40.765865,-73.95742,0,0,Failure to Yield Right-of-Way,0
10/31/2019,9:22,MANHATTAN,10021,40.765865,-73.95742,0,0,Failure to Yield Right-of-Way,0
10/26/2020,7:06,MANHATTAN,10021,40.765865,-73.95742,0,0,Failure to Yield Right-of-Way,0
12/7/2020,6:53,MANHATTAN,10021,40.765865,-73.95742,1,0,Failure to Yield Right-of-Way,1
12/30/2016,11:00,MANHATTAN,10021,40.765865,-73.95742,0,0,Following Too Closely,0
3/13/2017,8:00,MANHATTAN,10021,40.765865,-73.95742,0,0,Following Too Closely,0
12/4/2019,8:10,MANHATTAN,10021,40.765865,-73.95742,0,0,Following Too Closely,0
2/28/2018,10:56,MANHATTAN,10021,40.765865,-73.95742,0,0,Other Vehicular,0
9/6/2016,6:53,MANHATTAN,10021,40.765865,-73.95742,0,0,Passing or Lane Usage Improper,0
5/11/2017,2:00,MANHATTAN,10021,40.765865,-73.95742,0,0,Passing Too Closely,0
4/18/2018,12:00,MANHATTAN,10021,40.765865,-73.95742,0,0,Passing Too Closely,0
5/7/2018,9:30,MANHATTAN,10021,40.765865,-73.95742,0,0,Passing Too Closely,0
4/28/2019,11:00,MANHATTAN,10021,40.765865,-73.95742,0,0,Passing Too Closely,0
12/6/2018,14:15,MANHATTAN,10021,40.765865,-73.95742,0,0,Unsafe Lane Changing,0
4/26/2018,15:00,MANHATTAN,10019,40.76585,-73.99266,0,0,Driver Inattention/Distraction,0
1/28/2017,18:10,MANHATTAN,10019,40.76585,-73.98194,0,0,Unsafe Lane Changing,0
7/1/2020,8:45,MANHATTAN,10019,40.765846,-73.97668,0,0,Driver Inattention/Distraction,0
7/3/2020,0:00,MANHATTAN,10019,40.765846,-73.97668,0,0,Following Too Closely,0
5/13/2021,12:20,MANHATTAN,10019,40.765846,-73.97668,0,0,Passing or Lane Usage Improper,0
8/28/2020,14:39,MANHATTAN,10019,40.765842,-73.99096,0,0,Turning Improperly,0
10/9/2021,16:24,MANHATTAN,10021,40.765835,-73.95737,0,0,Driver Inattention/Distraction,0
8/1/2022,23:30,MANHATTAN,10019,40.765823,-73.988655,0,0,Passing Too Closely,0
11/23/2018,10:30,MANHATTAN,10019,40.7658,-73.98068,0,0,Backing Unsafely,0
11/24/2018,23:00,MANHATTAN,10019,40.7658,-73.98068,0,0,Other Vehicular,0
11/2/2019,0:00,MANHATTAN,10019,40.765793,-73.99471,0,0,Other Vehicular,0
9/11/2019,16:40,MANHATTAN,10019,40.76579,-73.98857,0,0,Failure to Yield Right-of-Way,0
2/10/2020,17:02,MANHATTAN,10019,40.76579,-73.991,0,0,Other Vehicular,0
9/20/2021,23:48,MANHATTAN,10019,40.76579,-73.9807,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
12/8/2021,14:20,MANHATTAN,10019,40.76578,-73.98355,0,0,Passing or Lane Usage Improper,0
7/20/2017,14:20,MANHATTAN,10019,40.76578,-73.98355,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,0
12/17/2019,9:30,MANHATTAN,10021,40.76578,-73.95332,0,0,Driver Inattention/Distraction,0
7/28/2020,13:54,MANHATTAN,10021,40.76578,-73.95332,0,0,Driver Inattention/Distraction,0
10/6/2020,15:00,MANHATTAN,10065,40.76578,-73.96495,0,0,Glare,0
5/18/2017,19:30,MANHATTAN,10065,40.76578,-73.95914,0,0,Other Vehicular,0
4/15/2021,9:05,MANHATTAN,10065,40.76578,-73.96495,0,0,Reaction to Uninvolved Vehicle,0
9/24/2019,22:30,MANHATTAN,10019,40.765774,-73.98466,0,0,Driver Inattention/Distraction,0
2/11/2021,13:00,MANHATTAN,10019,40.765774,-73.98466,0,0,Driver Inattention/Distraction,0
1/4/2020,9:45,MANHATTAN,10019,40.765774,-73.98466,0,0,Oversized Vehicle,0
12/23/2017,11:35,MANHATTAN,10065,40.765774,-73.96498,0,0,Oversized Vehicle,0
7/21/2017,23:30,MANHATTAN,10065,40.765766,-73.96307,0,0,Driver Inattention/Distraction,0
5/28/2018,23:20,MANHATTAN,10019,40.765762,-73.9924,0,0,Turning Improperly,0
9/16/2017,15:33,MANHATTAN,10019,40.765762,-73.9924,0,0,Unsafe Speed,0
2/5/2019,18:30,MANHATTAN,10019,40.765755,-73.988495,0,0,Backing Unsafely,0
11/24/2020,14:30,MANHATTAN,10019,40.765755,-73.988495,0,0,Driver Inattention/Distraction,0
3/15/2018,17:25,MANHATTAN,10019,40.765755,-73.988495,0,0,Other Vehicular,0
3/20/2017,19:30,MANHATTAN,10019,40.76575,-73.97852,0,0,Driver Inattention/Distraction,0
4/15/2019,9:30,MANHATTAN,10019,40.76575,-73.97852,0,0,Passing Too Closely,0
7/2/2019,17:45,MANHATTAN,10019,40.765743,-73.981964,0,0,Driver Inattention/Distraction,0
9/8/2018,16:45,MANHATTAN,10019,40.765743,-73.981964,0,0,Passing or Lane Usage Improper,0
7/11/2019,12:20,MANHATTAN,10019,40.765736,-73.98733,7,0,Following Too Closely,7
10/7/2016,16:15,MANHATTAN,10019,40.765736,-73.98733,0,0,Unsafe Lane Changing,0
10/23/2017,10:25,MANHATTAN,10019,40.765736,-73.98733,0,0,Unsafe Lane Changing,0
12/24/2018,12:15,MANHATTAN,10019,40.765728,-73.98359,0,0,Backing Unsafely,0
8/10/2019,10:10,MANHATTAN,10019,40.765728,-73.98359,0,0,Driver Inattention/Distraction,0
4/18/2022,12:30,MANHATTAN,10019,40.765728,-73.98359,1,0,Following Too Closely,1
6/5/2021,3:25,MANHATTAN,10019,40.765724,-73.984535,0,0,Passing Too Closely,0
11/29/2020,15:03,MANHATTAN,10065,40.765724,-73.959,0,0,Driver Inattention/Distraction,0
1/19/2021,7:59,MANHATTAN,10065,40.765724,-73.959,1,0,Driver Inattention/Distraction,1
12/29/2021,0:00,MANHATTAN,10065,40.765724,-73.959,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
5/25/2022,1:15,MANHATTAN,10065,40.765724,-73.957535,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
6/26/2021,5:05,MANHATTAN,10019,40.76571,-73.991035,0,0,Alcohol Involvement,0
7/1/2018,16:50,MANHATTAN,10019,40.76571,-73.991035,0,0,Backing Unsafely,0
3/19/2018,13:25,MANHATTAN,10019,40.765705,-73.98837,0,0,Other Vehicular,0
12/17/2018,12:15,MANHATTAN,10019,40.7657,-73.98046,0,0,Alcohol Involvement,0
4/4/2019,16:05,MANHATTAN,10019,40.7657,-73.98046,0,0,Driver Inattention/Distraction,0
4/18/2019,11:07,MANHATTAN,10019,40.7657,-73.98046,0,0,Driver Inattention/Distraction,0
2/10/2017,17:45,MANHATTAN,10019,40.7657,-73.98046,0,0,Passing Too Closely,0
8/19/2019,0:00,MANHATTAN,10019,40.7657,-73.98046,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
7/19/2019,16:55,MANHATTAN,10019,40.765697,-73.99615,0,0,Driver Inattention/Distraction,0
7/23/2017,19:03,MANHATTAN,10019,40.765697,-73.99476,0,0,Following Too Closely,0
10/14/2020,21:20,MANHATTAN,10065,40.765697,-73.95893,0,0,Backing Unsafely,0
11/15/2021,21:00,MANHATTAN,10065,40.765697,-73.9667,0,0,Passing or Lane Usage Improper,0
9/6/2018,17:10,MANHATTAN,10065,40.76569,-73.96474,0,0,Unsafe Lane Changing,0
12/1/2018,12:05,MANHATTAN,10019,40.765682,-73.98365,0,0,Accelerator Defective,0
7/20/2017,16:00,MANHATTAN,10011,40.765675,-73.97624,0,0,Other Vehicular,0
12/21/2018,17:40,MANHATTAN,10019,40.765675,-73.98447,0,0,Backing Unsafely,0
11/17/2016,16:07,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
11/18/2016,12:51,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
1/4/2017,12:40,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
2/23/2017,0:36,MANHATTAN,10019,40.765675,-73.97624,1,0,Driver Inattention/Distraction,1
2/28/2017,5:40,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
3/27/2017,5:45,MANHATTAN,10019,40.765675,-73.983635,0,0,Driver Inattention/Distraction,0
6/12/2017,16:16,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
7/20/2017,10:00,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
7/24/2017,19:55,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
9/3/2017,3:22,MANHATTAN,10019,40.765675,-73.97624,1,0,Driver Inattention/Distraction,1
9/17/2017,13:49,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
11/20/2017,21:30,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
12/30/2017,15:30,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
1/10/2018,9:50,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
3/26/2019,16:47,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
6/9/2019,16:40,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
9/24/2019,9:00,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
11/4/2019,17:40,MANHATTAN,10019,40.765675,-73.97624,1,0,Driver Inattention/Distraction,1
11/26/2019,14:15,MANHATTAN,10019,40.765675,-73.97624,1,0,Driver Inattention/Distraction,1
12/3/2019,16:30,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
2/15/2020,23:32,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
6/5/2021,3:30,MANHATTAN,10019,40.765675,-73.98447,0,0,Driver Inattention/Distraction,0
6/29/2022,13:45,MANHATTAN,10019,40.765675,-73.97624,0,0,Driver Inattention/Distraction,0
3/25/2017,15:35,MANHATTAN,10019,40.765675,-73.97624,0,0,Failure to Yield Right-of-Way,0
12/14/2017,18:00,MANHATTAN,10019,40.765675,-73.97624,1,0,Failure to Yield Right-of-Way,1
4/26/2019,13:20,MANHATTAN,10019,40.765675,-73.97624,1,0,Failure to Yield Right-of-Way,1
11/22/2016,9:25,MANHATTAN,10019,40.765675,-73.97624,0,0,Following Too Closely,0
7/5/2017,12:30,MANHATTAN,10019,40.765675,-73.97624,0,0,Following Too Closely,0
8/19/2018,16:00,MANHATTAN,10019,40.765675,-73.97624,0,0,Following Too Closely,0
12/17/2018,0:00,MANHATTAN,10019,40.765675,-73.97624,0,0,Following Too Closely,0
2/12/2019,17:56,MANHATTAN,10019,40.765675,-73.97624,1,0,Following Too Closely,1
10/27/2016,14:40,MANHATTAN,10019,40.765675,-73.97624,0,0,Other Vehicular,0
10/31/2016,13:25,MANHATTAN,10019,40.765675,-73.97624,0,0,Other Vehicular,0
10/31/2016,11:10,MANHATTAN,10019,40.765675,-73.97624,0,0,Other Vehicular,0
11/21/2016,10:55,MANHATTAN,10019,40.765675,-73.97624,0,0,Other Vehicular,0
1/3/2017,15:00,MANHATTAN,10019,40.765675,-73.97624,0,0,Other Vehicular,0
4/18/2017,13:30,MANHATTAN,10019,40.765675,-73.97624,0,0,Other Vehicular,0
6/23/2017,13:50,MANHATTAN,10019,40.765675,-73.97624,0,0,Other Vehicular,0
9/19/2017,14:35,MANHATTAN,10019,40.765675,-73.97624,0,0,Other Vehicular,0
10/11/2017,15:50,MANHATTAN,10019,40.765675,-73.98447,0,0,Other Vehicular,0
1/2/2019,9:10,MANHATTAN,10019,40.765675,-73.97624,0,0,Other Vehicular,0
2/26/2019,10:09,MANHATTAN,10019,40.765675,-73.97624,0,0,Other Vehicular,0
4/22/2019,10:25,MANHATTAN,10019,40.765675,-73.97624,0,0,Other Vehicular,0
6/15/2017,10:15,MANHATTAN,10019,40.765675,-73.97624,0,0,Oversized Vehicle,0
9/20/2016,0:00,MANHATTAN,10019,40.765675,-73.97624,0,0,Passing or Lane Usage Improper,0
6/17/2017,3:43,MANHATTAN,10019,40.765675,-73.97624,0,0,Passing or Lane Usage Improper,0
6/22/2017,8:18,MANHATTAN,10019,40.765675,-73.97624,0,0,Passing or Lane Usage Improper,0
10/11/2017,17:55,MANHATTAN,10019,40.765675,-73.97624,0,0,Passing or Lane Usage Improper,0
10/25/2017,17:30,MANHATTAN,10019,40.765675,-73.97624,0,0,Passing or Lane Usage Improper,0
12/4/2019,18:35,MANHATTAN,10019,40.765675,-73.97624,0,0,Passing or Lane Usage Improper,0
12/5/2019,20:20,MANHATTAN,10019,40.765675,-73.97624,1,0,Passing or Lane Usage Improper,1
1/9/2020,8:41,MANHATTAN,10019,40.765675,-73.97624,0,0,Passing or Lane Usage Improper,0
9/18/2016,13:30,MANHATTAN,10019,40.765675,-73.97624,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,0
12/6/2016,8:10,MANHATTAN,10019,40.765675,-73.97624,1,0,Traffic Control Disregarded,1
7/22/2017,0:11,MANHATTAN,10019,40.765675,-73.97624,0,0,Traffic Control Disregarded,0
9/16/2016,17:44,MANHATTAN,10019,40.765675,-73.97624,0,0,Turning Improperly,0
6/29/2017,12:15,MANHATTAN,10019,40.765675,-73.97624,0,0,Turning Improperly,0
11/14/2016,20:05,MANHATTAN,10019,40.765675,-73.97624,0,0,Unsafe Lane Changing,0
11/13/2018,18:50,MANHATTAN,10019,40.765675,-73.97624,0,0,Unsafe Lane Changing,0
8/13/2019,16:14,MANHATTAN,10019,40.765675,-73.97624,1,0,Unsafe Lane Changing,1
8/22/2021,9:45,MANHATTAN,10065,40.765675,-73.964745,0,0,Driver Inexperience,0
9/6/2016,15:10,MANHATTAN,10019,40.765667,-73.978325,0,0,Backing Unsafely,0
